1 1 -2  2 0
1 19 -19  20 1
1 19 -16  20 2
1 19 -11  20 3
1 19 -4  20 4
1 19 5  20 5
1 19 16  20 6
1 19 29  20 7
1 19 44  20 8
1 19 61  20 9
1 19 80  20 10
1 20 -21  21 0
1 20 -20  21 1
1 20 -17  21 2
1 20 -12  21 3
1 20 -5  21 4
1 20 4  21 5
1 20 15  21 6
1 20 28  21 7
1 20 43  21 8
1 20 60  21 9
1 20 79  21 10
1 20 100  21 11
1 21 -22  22 0
1 21 -21  22 1
1 21 -18  22 2
1 21 -13  22 3
1 21 -6  22 4
1 21 3  22 5
1 21 14  22 6
1 21 27  22 7
1 21 42  22 8
1 21 59  22 9
1 21 78  22 10
1 21 99  22 11
1 22 -23  23 0
1 22 -22  23 1
1 22 -19  23 2
1 22 -14  23 3
1 22 -7  23 4
1 22 2  23 5
1 22 13  23 6
1 22 26  23 7
1 22 41  23 8
1 22 58  23 9
1 22 77  23 10
1 22 98  23 11
1 23 -24  24 0
1 23 -23  24 1
1 23 -20  24 2
1 23 -15  24 3
1 23 -8  24 4
1 23 1  24 5
1 23 12  24 6
1 23 25  24 7
1 23 40  24 8
1 23 57  24 9
1 23 76  24 10
1 23 97  24 11
1 24 -25  25 0
1 24 -24  25 1
1 24 -21  25 2
1 24 -16  25 3
1 24 -9  25 4
1 24 0  25 5
1 24 11  25 6
1 24 24  25 7
1 24 39  25 8
1 24 56  25 9
1 24 75  25 10
1 24 96  25 11
1 25 -26  26 0
1 25 -25  26 1
1 25 -22  26 2
1 25 -17  26 3
1 25 -10  26 4
1 25 -1  26 5
1 25 10  26 6
1 25 23  26 7
1 25 38  26 8
1 25 55  26 9
1 25 74  26 10
1 25 95  26 11
1 26 -27  27 0
1 26 -26  27 1
1 26 -23  27 2
1 26 -18  27 3
1 26 -11  27 4
1 26 -2  27 5
1 26 9  27 6
1 26 22  27 7
1 26 37  27 8
1 26 54  27 9
1 26 73  27 10
1 26 94  27 11
1 27 -28  28 0
1 27 -27  28 1
1 27 -24  28 2
1 27 -19  28 3
1 27 -12  28 4
1 27 -3  28 5
1 27 8  28 6
1 27 21  28 7
1 27 36  28 8
1 27 53  28 9
1 27 72  28 10
1 27 93  28 11
1 28 -29  29 0
1 28 -28  29 1
1 28 -25  29 2
1 28 -20  29 3
1 28 -13  29 4
1 28 -4  29 5
1 28 7  29 6
1 28 20  29 7
1 28 35  29 8
1 28 52  29 9
1 28 71  29 10
1 28 92  29 11
1 29 -30  30 0
1 29 -29  30 1
1 29 -26  30 2
1 29 -21  30 3
1 29 -14  30 4
1 29 -5  30 5
1 29 6  30 6
1 29 19  30 7
1 29 34  30 8
1 29 51  30 9
1 29 70  30 10
1 29 91  30 11
1 30 -31  31 0
1 30 -30  31 1
1 30 -27  31 2
1 30 -22  31 3
1 30 -15  31 4
1 30 -6  31 5
1 30 5  31 6
1 30 18  31 7
1 30 33  31 8
1 30 50  31 9
1 30 69  31 10
1 30 90  31 11
1 31 -32  32 0
1 31 -31  32 1
1 31 -28  32 2
1 31 -23  32 3
1 31 -16  32 4
1 31 -7  32 5
1 31 4  32 6
1 31 17  32 7
1 31 32  32 8
1 31 49  32 9
1 31 68  32 10
1 31 89  32 11
1 32 -33  33 0
1 32 -32  33 1
1 32 -29  33 2
1 32 -24  33 3
1 32 -17  33 4
1 32 -8  33 5
1 32 3  33 6
1 32 16  33 7
1 32 31  33 8
1 32 48  33 9
1 32 67  33 10
1 32 88  33 11
1 33 -34  34 0
1 33 -33  34 1
1 33 -30  34 2
1 33 -25  34 3
1 33 -18  34 4
1 33 -9  34 5
1 33 2  34 6
1 33 15  34 7
1 33 30  34 8
1 33 47  34 9
1 33 66  34 10
1 33 87  34 11
1 34 -35  35 0
1 34 -34  35 1
1 34 -31  35 2
1 34 -26  35 3
1 34 -19  35 4
1 34 -10  35 5
1 34 1  35 6
1 34 14  35 7
1 34 29  35 8
1 34 46  35 9
1 34 65  35 10
1 34 86  35 11
1 35 -36  36 0
1 35 -35  36 1
1 35 -32  36 2
1 35 -27  36 3
1 35 -20  36 4
1 35 -11  36 5
1 35 0  36 6
1 35 13  36 7
1 35 28  36 8
1 35 45  36 9
1 35 64  36 10
1 35 85  36 11
1 36 -37  37 0
1 36 -36  37 1
1 36 -33  37 2
1 36 -28  37 3
1 36 -21  37 4
1 36 -12  37 5
1 36 -1  37 6
1 36 12  37 7
1 36 27  37 8
1 36 44  37 9
1 36 63  37 10
1 36 84  37 11
1 37 -38  38 0
1 37 -37  38 1
1 37 -34  38 2
1 37 -29  38 3
1 37 -22  38 4
1 37 -13  38 5
1 37 -2  38 6
1 37 11  38 7
1 37 26  38 8
1 37 43  38 9
1 37 62  38 10
1 37 83  38 11
1 38 -39  39 0
1 38 -38  39 1
1 38 -35  39 2
1 38 -30  39 3
1 38 -23  39 4
1 38 -14  39 5
1 38 -3  39 6
1 38 10  39 7
1 38 25  39 8
1 38 42  39 9
1 38 61  39 10
1 38 82  39 11
1 39 -40  40 0
1 39 -39  40 1
1 39 -36  40 2
1 39 -31  40 3
1 39 -24  40 4
1 39 -15  40 5
1 39 -4  40 6
1 39 9  40 7
1 39 24  40 8
1 39 41  40 9
1 39 60  40 10
1 39 81  40 11
1 40 -41  41 0
1 40 -40  41 1
1 40 -37  41 2
1 40 -32  41 3
1 40 -25  41 4
1 40 -16  41 5
1 40 -5  41 6
1 40 8  41 7
1 40 23  41 8
1 40 40  41 9
1 40 59  41 10
1 40 80  41 11
1 41 -42  42 0
1 41 -41  42 1
1 41 -38  42 2
1 41 -33  42 3
1 41 -26  42 4
1 41 -17  42 5
1 41 -6  42 6
1 41 7  42 7
1 41 22  42 8
1 41 39  42 9
1 41 58  42 10
1 41 79  42 11
1 42 -43  43 0
1 42 -42  43 1
1 42 -39  43 2
1 42 -34  43 3
1 42 -27  43 4
1 42 -18  43 5
1 42 -7  43 6
1 42 6  43 7
1 42 21  43 8
1 42 38  43 9
1 42 57  43 10
1 42 78  43 11
1 43 -44  44 0
1 43 -43  44 1
1 43 -40  44 2
1 43 -35  44 3
1 43 -28  44 4
1 43 -19  44 5
1 43 -8  44 6
1 43 5  44 7
1 43 20  44 8
1 43 37  44 9
1 43 56  44 10
1 43 77  44 11
1 43 100  44 12
1 44 -45  45 0
1 44 -44  45 1
1 44 -41  45 2
1 44 -36  45 3
1 44 -29  45 4
1 44 -20  45 5
1 44 -9  45 6
1 44 4  45 7
1 44 19  45 8
1 44 36  45 9
1 44 55  45 10
1 44 76  45 11
1 44 99  45 12
1 45 -46  46 0
1 45 -45  46 1
1 45 -42  46 2
1 45 -37  46 3
1 45 -30  46 4
1 45 -21  46 5
1 45 -10  46 6
1 45 3  46 7
1 45 18  46 8
1 45 35  46 9
1 45 54  46 10
1 45 75  46 11
1 45 98  46 12
1 46 -47  47 0
1 46 -46  47 1
1 46 -43  47 2
1 46 -38  47 3
1 46 -31  47 4
1 46 -22  47 5
1 46 -11  47 6
1 46 2  47 7
1 46 17  47 8
1 46 34  47 9
1 46 53  47 10
1 46 74  47 11
1 46 97  47 12
1 47 -48  48 0
1 47 -47  48 1
1 47 -44  48 2
1 47 -39  48 3
1 47 -32  48 4
1 47 -23  48 5
1 47 -12  48 6
1 47 1  48 7
1 47 16  48 8
1 47 33  48 9
1 47 52  48 10
1 47 73  48 11
1 47 96  48 12
1 48 -49  49 0
1 48 -48  49 1
1 48 -45  49 2
1 48 -40  49 3
1 48 -33  49 4
1 48 -24  49 5
1 48 -13  49 6
1 48 0  49 7
1 48 15  49 8
1 48 32  49 9
1 48 51  49 10
1 48 72  49 11
1 48 95  49 12
1 49 -50  50 0
1 49 -49  50 1
1 49 -46  50 2
1 49 -41  50 3
1 49 -34  50 4
1 49 -25  50 5
1 49 -14  50 6
1 49 -1  50 7
1 49 14  50 8
1 49 31  50 9
1 49 50  50 10
1 49 71  50 11
1 49 94  50 12
1 50 -51  51 0
1 50 -50  51 1
1 50 -47  51 2
1 50 -42  51 3
1 50 -35  51 4
1 50 -26  51 5
1 50 -15  51 6
1 50 -2  51 7
1 50 13  51 8
1 50 30  51 9
1 50 49  51 10
1 50 70  51 11
1 50 93  51 12
1 51 -52  52 0
1 51 -51  52 1
1 51 -48  52 2
1 51 -43  52 3
1 51 -36  52 4
1 51 -27  52 5
1 51 -16  52 6
1 51 -3  52 7
1 51 12  52 8
1 51 29  52 9
1 51 48  52 10
1 51 69  52 11
1 51 92  52 12
1 52 -53  53 0
1 52 -52  53 1
1 52 -49  53 2
1 52 -44  53 3
1 52 -37  53 4
1 52 -28  53 5
1 52 -17  53 6
1 52 -4  53 7
1 52 11  53 8
1 52 28  53 9
1 52 47  53 10
1 52 68  53 11
1 52 91  53 12
1 53 -54  54 0
1 53 -53  54 1
1 53 -50  54 2
1 53 -45  54 3
1 53 -38  54 4
1 53 -29  54 5
1 53 -18  54 6
1 53 -5  54 7
1 53 10  54 8
1 53 27  54 9
1 53 46  54 10
1 53 67  54 11
1 53 90  54 12
1 54 -55  55 0
1 54 -54  55 1
1 54 -51  55 2
1 54 -46  55 3
1 54 -39  55 4
1 54 -30  55 5
1 54 -19  55 6
1 54 -6  55 7
1 54 9  55 8
1 54 26  55 9
1 54 45  55 10
1 54 66  55 11
1 54 89  55 12
1 55 -56  56 0
1 55 -55  56 1
1 55 -52  56 2
1 55 -47  56 3
1 55 -40  56 4
1 55 -31  56 5
1 55 -20  56 6
1 55 -7  56 7
1 55 8  56 8
1 55 25  56 9
1 55 44  56 10
1 55 65  56 11
1 55 88  56 12
1 56 -57  57 0
1 56 -56  57 1
1 56 -53  57 2
1 56 -48  57 3
1 56 -41  57 4
1 56 -32  57 5
1 56 -21  57 6
1 56 -8  57 7
1 56 7  57 8
1 56 24  57 9
1 56 43  57 10
1 56 64  57 11
1 56 87  57 12
1 57 -58  58 0
1 57 -57  58 1
1 57 -54  58 2
1 57 -49  58 3
1 57 -42  58 4
1 57 -33  58 5
1 57 -22  58 6
1 57 -9  58 7
1 57 6  58 8
1 57 23  58 9
1 57 42  58 10
1 57 63  58 11
1 57 86  58 12
1 58 -59  59 0
1 58 -58  59 1
1 58 -55  59 2
1 58 -50  59 3
1 58 -43  59 4
1 58 -34  59 5
1 58 -23  59 6
1 58 -10  59 7
1 58 5  59 8
1 58 22  59 9
1 58 41  59 10
1 58 62  59 11
1 58 85  59 12
1 59 -60  60 0
1 59 -59  60 1
1 59 -56  60 2
1 59 -51  60 3
1 59 -44  60 4
1 59 -35  60 5
1 59 -24  60 6
1 59 -11  60 7
1 59 4  60 8
1 59 21  60 9
1 59 40  60 10
1 59 61  60 11
1 59 84  60 12
1 60 -61  61 0
1 60 -60  61 1
1 60 -57  61 2
1 60 -52  61 3
1 60 -45  61 4
1 60 -36  61 5
1 60 -25  61 6
1 60 -12  61 7
1 60 3  61 8
1 60 20  61 9
1 60 39  61 10
1 60 60  61 11
1 60 83  61 12
1 61 -62  62 0
1 61 -61  62 1
1 61 -58  62 2
1 61 -53  62 3
1 61 -46  62 4
1 61 -37  62 5
1 61 -26  62 6
1 61 -13  62 7
1 61 2  62 8
1 61 19  62 9
1 61 38  62 10
1 61 59  62 11
1 61 82  62 12
1 62 -63  63 0
1 62 -62  63 1
1 62 -59  63 2
1 62 -54  63 3
1 62 -47  63 4
1 62 -38  63 5
1 62 -27  63 6
1 62 -14  63 7
1 62 1  63 8
1 62 18  63 9
1 62 37  63 10
1 62 58  63 11
1 62 81  63 12
1 63 -64  64 0
1 63 -63  64 1
1 63 -60  64 2
1 63 -55  64 3
1 63 -48  64 4
1 63 -39  64 5
1 63 -28  64 6
1 63 -15  64 7
1 63 0  64 8
1 63 17  64 9
1 63 36  64 10
1 63 57  64 11
1 63 80  64 12
1 64 -65  65 0
1 64 -64  65 1
1 64 -61  65 2
1 64 -56  65 3
1 64 -49  65 4
1 64 -40  65 5
1 64 -29  65 6
1 64 -16  65 7
1 64 -1  65 8
1 64 16  65 9
1 64 35  65 10
1 64 56  65 11
1 64 79  65 12
1 65 -66  66 0
1 65 -65  66 1
1 65 -62  66 2
1 65 -57  66 3
1 65 -50  66 4
1 65 -41  66 5
1 65 -30  66 6
1 65 -17  66 7
1 65 -2  66 8
1 65 15  66 9
1 65 34  66 10
1 65 55  66 11
1 65 78  66 12
1 66 -67  67 0
1 66 -66  67 1
1 66 -63  67 2
1 66 -58  67 3
1 66 -51  67 4
1 66 -42  67 5
1 66 -31  67 6
1 66 -18  67 7
1 66 -3  67 8
1 66 14  67 9
1 66 33  67 10
1 66 54  67 11
1 66 77  67 12
1 67 -68  68 0
1 67 -67  68 1
1 67 -64  68 2
1 67 -59  68 3
1 67 -52  68 4
1 67 -43  68 5
1 67 -32  68 6
1 67 -19  68 7
1 67 -4  68 8
1 67 13  68 9
1 67 32  68 10
1 67 53  68 11
1 67 76  68 12
1 68 -69  69 0
1 68 -68  69 1
1 68 -65  69 2
1 68 -60  69 3
1 68 -53  69 4
1 68 -44  69 5
1 68 -33  69 6
1 68 -20  69 7
1 68 -5  69 8
1 68 12  69 9
1 68 31  69 10
1 68 52  69 11
1 68 75  69 12
1 68 100  69 13
1 69 -70  70 0
1 69 -69  70 1
1 69 -66  70 2
1 69 -61  70 3
1 69 -54  70 4
1 69 -45  70 5
1 69 -34  70 6
1 69 -21  70 7
1 69 -6  70 8
1 69 11  70 9
1 69 30  70 10
1 69 51  70 11
1 69 74  70 12
1 69 99  70 13
1 70 -71  71 0
1 70 -70  71 1
1 70 -67  71 2
1 70 -62  71 3
1 70 -55  71 4
1 70 -46  71 5
1 70 -35  71 6
1 70 -22  71 7
1 70 -7  71 8
1 70 10  71 9
1 70 29  71 10
1 70 50  71 11
1 70 73  71 12
1 70 98  71 13
1 71 -72  72 0
1 71 -71  72 1
1 71 -68  72 2
1 71 -63  72 3
1 71 -56  72 4
1 71 -47  72 5
1 71 -36  72 6
1 71 -23  72 7
1 71 -8  72 8
1 71 9  72 9
1 71 28  72 10
1 71 49  72 11
1 71 72  72 12
1 71 97  72 13
1 72 -73  73 0
1 72 -72  73 1
1 72 -69  73 2
1 72 -64  73 3
1 72 -57  73 4
1 72 -48  73 5
1 72 -37  73 6
1 72 -24  73 7
1 72 -9  73 8
1 72 8  73 9
1 72 27  73 10
1 72 48  73 11
1 72 71  73 12
1 72 96  73 13
1 73 -74  74 0
1 73 -73  74 1
1 73 -70  74 2
1 73 -65  74 3
1 73 -58  74 4
1 73 -49  74 5
1 73 -38  74 6
1 73 -25  74 7
1 73 -10  74 8
1 73 7  74 9
1 73 26  74 10
1 73 47  74 11
1 73 70  74 12
1 73 95  74 13
1 74 -75  75 0
1 74 -74  75 1
1 74 -71  75 2
1 74 -66  75 3
1 74 -59  75 4
1 74 -50  75 5
1 74 -39  75 6
1 74 -26  75 7
1 74 -11  75 8
1 74 6  75 9
1 74 25  75 10
1 74 46  75 11
1 74 69  75 12
1 74 94  75 13
1 75 -76  76 0
1 75 -75  76 1
1 75 -72  76 2
1 75 -67  76 3
1 75 -60  76 4
1 75 -51  76 5
1 75 -40  76 6
1 75 -27  76 7
1 75 -12  76 8
1 75 5  76 9
1 75 24  76 10
1 75 45  76 11
1 75 68  76 12
1 75 93  76 13
1 76 -77  77 0
1 76 -76  77 1
1 76 -73  77 2
1 76 -68  77 3
1 76 -61  77 4
1 76 -52  77 5
1 76 -41  77 6
1 76 -28  77 7
1 76 -13  77 8
1 76 4  77 9
1 76 23  77 10
1 76 44  77 11
1 76 67  77 12
1 76 92  77 13
1 77 -78  78 0
1 77 -77  78 1
1 77 -74  78 2
1 77 -69  78 3
1 77 -62  78 4
1 77 -53  78 5
1 77 -42  78 6
1 77 -29  78 7
1 77 -14  78 8
1 77 3  78 9
1 77 22  78 10
1 77 43  78 11
1 77 66  78 12
1 77 91  78 13
1 78 -79  79 0
1 78 -78  79 1
1 78 -75  79 2
1 78 -70  79 3
1 78 -63  79 4
1 78 -54  79 5
1 78 -43  79 6
1 78 -30  79 7
1 78 -15  79 8
1 78 2  79 9
1 78 21  79 10
1 78 42  79 11
1 78 65  79 12
1 78 90  79 13
1 79 -80  80 0
1 79 -79  80 1
1 79 -76  80 2
1 79 -71  80 3
1 79 -64  80 4
1 79 -55  80 5
1 79 -44  80 6
1 79 -31  80 7
1 79 -16  80 8
1 79 1  80 9
1 79 20  80 10
1 79 41  80 11
1 79 64  80 12
1 79 89  80 13
1 80 -81  81 0
1 80 -80  81 1
1 80 -77  81 2
1 80 -72  81 3
1 80 -65  81 4
1 80 -56  81 5
1 80 -45  81 6
1 80 -32  81 7
1 80 -17  81 8
1 80 0  81 9
1 80 19  81 10
1 80 40  81 11
1 80 63  81 12
1 80 88  81 13
1 81 -82  82 0
1 81 -81  82 1
1 81 -78  82 2
1 81 -73  82 3
1 81 -66  82 4
1 81 -57  82 5
1 81 -46  82 6
1 81 -33  82 7
1 81 -18  82 8
1 81 -1  82 9
1 81 18  82 10
1 81 39  82 11
1 81 62  82 12
1 81 87  82 13
1 82 -83  83 0
1 82 -82  83 1
1 82 -79  83 2
1 82 -74  83 3
1 82 -67  83 4
1 82 -58  83 5
1 82 -47  83 6
1 82 -34  83 7
1 82 -19  83 8
1 82 -2  83 9
1 82 17  83 10
1 82 38  83 11
1 82 61  83 12
1 82 86  83 13
1 83 -84  84 0
1 83 -83  84 1
1 83 -80  84 2
1 83 -75  84 3
1 83 -68  84 4
1 83 -59  84 5
1 83 -48  84 6
1 83 -35  84 7
1 83 -20  84 8
1 83 -3  84 9
1 83 16  84 10
1 83 37  84 11
1 83 60  84 12
1 83 85  84 13
1 84 -85  85 0
1 84 -84  85 1
1 84 -81  85 2
1 84 -76  85 3
1 84 -69  85 4
1 84 -60  85 5
1 84 -49  85 6
1 84 -36  85 7
1 84 -21  85 8
1 84 -4  85 9
1 84 15  85 10
1 84 36  85 11
1 84 59  85 12
1 84 84  85 13
1 85 -86  86 0
1 85 -85  86 1
1 85 -82  86 2
1 85 -77  86 3
1 85 -70  86 4
1 85 -61  86 5
1 85 -50  86 6
1 85 -37  86 7
1 85 -22  86 8
1 85 -5  86 9
1 85 14  86 10
1 85 35  86 11
1 85 58  86 12
1 85 83  86 13
1 86 -87  87 0
1 86 -86  87 1
1 86 -83  87 2
1 86 -78  87 3
1 86 -71  87 4
1 86 -62  87 5
1 86 -51  87 6
1 86 -38  87 7
1 86 -23  87 8
1 86 -6  87 9
1 86 13  87 10
1 86 34  87 11
1 86 57  87 12
1 86 82  87 13
1 87 -88  88 0
1 87 -87  88 1
1 87 -84  88 2
1 87 -79  88 3
1 87 -72  88 4
1 87 -63  88 5
1 87 -52  88 6
1 87 -39  88 7
1 87 -24  88 8
1 87 -7  88 9
1 87 12  88 10
1 87 33  88 11
1 87 56  88 12
1 87 81  88 13
1 88 -89  89 0
1 88 -88  89 1
1 88 -85  89 2
1 88 -80  89 3
1 88 -73  89 4
1 88 -64  89 5
1 88 -53  89 6
1 88 -40  89 7
1 88 -25  89 8
1 88 -8  89 9
1 88 11  89 10
1 88 32  89 11
1 88 55  89 12
1 88 80  89 13
1 89 -90  90 0
1 89 -89  90 1
1 89 -86  90 2
1 89 -81  90 3
1 89 -74  90 4
1 89 -65  90 5
1 89 -54  90 6
1 89 -41  90 7
1 89 -26  90 8
1 89 -9  90 9
1 89 10  90 10
1 89 31  90 11
1 89 54  90 12
1 89 79  90 13
1 90 -91  91 0
1 90 -90  91 1
1 90 -87  91 2
1 90 -82  91 3
1 90 -75  91 4
1 90 -66  91 5
1 90 -55  91 6
1 90 -42  91 7
1 90 -27  91 8
1 90 -10  91 9
1 90 9  91 10
1 90 30  91 11
1 90 53  91 12
1 90 78  91 13
1 91 -92  92 0
1 91 -91  92 1
1 91 -88  92 2
1 91 -83  92 3
1 91 -76  92 4
1 91 -67  92 5
1 91 -56  92 6
1 91 -43  92 7
1 91 -28  92 8
1 91 -11  92 9
1 91 8  92 10
1 91 29  92 11
1 91 52  92 12
1 91 77  92 13
1 92 -93  93 0
1 92 -92  93 1
1 92 -89  93 2
1 92 -84  93 3
1 92 -77  93 4
1 92 -68  93 5
1 92 -57  93 6
1 92 -44  93 7
1 92 -29  93 8
1 92 -12  93 9
1 92 7  93 10
1 92 28  93 11
1 92 51  93 12
1 92 76  93 13
1 93 -94  94 0
1 93 -93  94 1
1 93 -90  94 2
1 93 -85  94 3
1 93 -78  94 4
1 93 -69  94 5
1 93 -58  94 6
1 93 -45  94 7
1 93 -30  94 8
1 93 -13  94 9
1 93 6  94 10
1 93 27  94 11
1 93 50  94 12
1 93 75  94 13
1 94 -95  95 0
1 94 -94  95 1
1 94 -91  95 2
1 94 -86  95 3
1 94 -79  95 4
1 94 -70  95 5
1 94 -59  95 6
1 94 -46  95 7
1 94 -31  95 8
1 94 -14  95 9
1 94 5  95 10
1 94 26  95 11
1 94 49  95 12
1 94 74  95 13
1 95 -96  96 0
1 95 -95  96 1
1 95 -92  96 2
1 95 -87  96 3
1 95 -80  96 4
1 95 -71  96 5
1 95 -60  96 6
1 95 -47  96 7
1 95 -32  96 8
1 95 -15  96 9
1 95 4  96 10
1 95 25  96 11
1 95 48  96 12
1 95 73  96 13
1 95 100  96 14
1 96 -97  97 0
1 96 -96  97 1
1 96 -93  97 2
1 96 -88  97 3
1 96 -81  97 4
1 96 -72  97 5
1 96 -61  97 6
1 96 -48  97 7
1 96 -33  97 8
1 96 -16  97 9
1 96 3  97 10
1 96 24  97 11
1 96 47  97 12
1 96 72  97 13
1 96 99  97 14
1 97 -98  98 0
1 97 -97  98 1
1 97 -94  98 2
1 97 -89  98 3
1 97 -82  98 4
1 97 -73  98 5
1 97 -62  98 6
1 97 -49  98 7
1 97 -34  98 8
1 97 -17  98 9
1 97 2  98 10
1 97 23  98 11
1 97 46  98 12
1 97 71  98 13
1 97 98  98 14
1 98 -99  99 0
1 98 -98  99 1
1 98 -95  99 2
1 98 -90  99 3
1 98 -83  99 4
1 98 -74  99 5
1 98 -63  99 6
1 98 -50  99 7
1 98 -35  99 8
1 98 -18  99 9
1 98 1  99 10
1 98 22  99 11
1 98 45  99 12
1 98 70  99 13
1 98 97  99 14
1 99 -100  100 0
1 99 -99  100 1
1 99 -96  100 2
1 99 -91  100 3
1 99 -84  100 4
1 99 -75  100 5
1 99 -64  100 6
1 99 -51  100 7
1 99 -36  100 8
1 99 -19  100 9
1 99 0  100 10
1 99 21  100 11
1 99 44  100 12
1 99 69  100 13
1 99 96  100 14
1 100 -100  101 1
1 100 -97  101 2
1 100 -92  101 3
1 100 -85  101 4
1 100 -76  101 5
1 100 -65  101 6
1 100 -52  101 7
1 100 -37  101 8
1 100 -20  101 9
1 100 -1  101 10
1 100 20  101 11
1 100 43  101 12
1 100 68  101 13
1 100 95  101 14
2 1 -4  4 0
2 1 -3  4 1
2 1 0  4 2
2 1 5  4 3
2 1 12  4 4
2 1 21  4 5
2 1 32  4 6
2 1 45  4 7
2 1 60  4 8
2 1 77  4 9
2 1 96  4 10
2 2 -6  6 0
2 2 -5  6 1
2 2 -2  6 2
2 2 3  6 3
2 2 10  6 4
2 2 19  6 5
2 2 30  6 6
2 2 43  6 7
2 2 58  6 8
2 2 75  6 9
2 2 94  6 10
2 3 -8  8 0
2 3 -7  8 1
2 3 -4  8 2
2 3 1  8 3
2 3 8  8 4
2 3 17  8 5
2 3 28  8 6
2 3 41  8 7
2 3 56  8 8
2 3 73  8 9
2 3 92  8 10
2 4 -10  10 0
2 4 -9  10 1
2 4 -6  10 2
2 4 -1  10 3
2 4 6  10 4
2 4 15  10 5
2 4 26  10 6
2 4 39  10 7
2 4 54  10 8
2 4 71  10 9
2 4 90  10 10
2 5 -12  12 0
2 5 -11  12 1
2 5 -8  12 2
